TestName,LabCategory,LabDate,IssueType,trace_id
SODIUM,CHEMISTRY,2025-09-01,Missing Lab name,97f62a4cedc62e0a12f5748ac58d376dc8b4b351a7b50eaedc6bbe23ee840733
ESTRDIOL,CHEMISTRY,2025-09-01,Missing Lab name,60d21f2c1178b89ba8510745fd2903ebb5222c8fd0223170725fd10f5cbbd6f9
FSH,CHEMISTRY,2025-09-01,Missing Lab name,110650a78cb2f41c3374a751c9b7070a3e69b1c8f4858d18a628fa6098ad6941
BASOLE,HEMATOLOGY,2025-09-01,Missing Lab name,1c2a12ff30c8ea447b23573c167b3abb809c9ed16301e017e38419403dacb5e4
EOSLE,HEMATOLOGY,2025-09-01,Missing Lab name,e5485e6e2d7e2bc10b88affeca2234fb0d7a946f23fc2d40b77ff818bbc3af27
HGB,HEMATOLOGY,2025-09-01,Missing Lab name,2ec7d7e5c5e8cc7e16348777f77237a9a780a85b20c295f3d122bb95f1bfeae3
LYM,HEMATOLOGY,2025-09-01,Missing Lab name,2f5d84f0119a21ee8f6b36ed3934c24e99e010af1ee73a008dcb4ebf835c3665
MONOLE,HEMATOLOGY,2025-09-01,Missing Lab name,9366310abdb76a5d49844a5f52c5b5b3b7b38b7c359fe3db22a98fe460d54abf
NEUT,HEMATOLOGY,2025-09-01,Missing Lab name,4a9c33074e7d8ea6c9742a417dd2b0cb91f63137561782bfbb50b7251e79a501
PLAT,HEMATOLOGY,2025-09-01,Missing Lab name,6691dd3783d1463dad5774e60c103ad0b371ef221c353921b58e54ff4a9e30b9
WBC,HEMATOLOGY,2025-09-01,Missing Lab name,47f41a9b38a4c0ae527d261bc45e4670f97751c4099579f85bedc9b47d94a463
BASOLE,HEMATOLOGY,2025-10-13,Missing Lab name,a98ace861b293814165f99ce123948350498116dbef57b2aaa0305afa33be5db
EOSLE,HEMATOLOGY,2025-10-13,Missing Lab name,6a47b74823ac779cee125edee8420efdeff16730922d6725ad26030461f3d60e
HGB,HEMATOLOGY,2025-10-13,Missing Lab name,d4fb71da86f5187aaf8e97d238d3de93cfe844ade2867ace820a9eeade51519b
LYM,HEMATOLOGY,2025-10-13,Missing Lab name,b4e09972ce633b9808b400bd35856b767cc4d63a50cd73791af93970c6b9deee
MONOLE,HEMATOLOGY,2025-10-13,Missing Lab name,6f21335ba6e53f7ce27a55a1c988ad0f335aa9edf5cc60093545a7950e15e82c
NEUT,HEMATOLOGY,2025-10-13,Missing Lab name,d865b696d519726888548fd2eca20c470c4c22c26163310daf4f54fadf4e645a
PLAT,HEMATOLOGY,2025-10-13,Missing Lab name,6f501987f7c1ac3f55b77a9d2b37d6db4b2fe671542cf417a27ec66de2dd7516
WBC,HEMATOLOGY,2025-10-13,Missing Lab name,9869c02e7cf4e81f700a73919749d32ec0ba0562c5d9c222efbec16a632833b3
BASOLE,HEMATOLOGY,2025-11-10,Missing Lab name,23f93cc170f6264475823c786ba6582461653c2de64bf69172836840e279a572
EOSLE,HEMATOLOGY,2025-11-10,Missing Lab name,ae43f7835ac15c5fa69008f31a2aeef0dbee84c97d8cbb1d923cf16171672a46
HGB,HEMATOLOGY,2025-11-10,Missing Lab name,90997100e1e0fb6c6e164e330c0598fa871eb18c9fb4147d5490371fa2ccefca
LYM,HEMATOLOGY,2025-11-10,Missing Lab name,7ef32d7b1663d13cee9ea6c2e9ddf49b66f9fd3b59d834a8dfed91e9d56248f9
MONOLE,HEMATOLOGY,2025-11-10,Missing Lab name,a5f9cb2fd8edbd14240c931dc1b07996b2111136813451681b5d813bc0f2dcf5
NEUT,HEMATOLOGY,2025-11-10,Missing Lab name,eb0ff3499b7a157a2aebe09d9d931a1d85a1592c36470477a9339f4aabdf7af5
PLAT,HEMATOLOGY,2025-11-10,Missing Lab name,e392daa7ccb1407bb6e2b96635b29de0ca186a7166e2a7a04bc7d9145d9ca122
WBC,HEMATOLOGY,2025-11-10,Missing Lab name,7df7fb13e8e745eb75159573df71f1d88feb4a6aa053c4c91f26689ab8b7b5cb
ALB,CHEMISTRY,2025-09-04,Missing Lab name,0ba84661452dcbfc3d53d6e6952cc75a0f6ad5eb619844154abb955f2233b11f
ALP,CHEMISTRY,2025-09-04,Missing Lab name,d521e13cacd0d1c9aa49851d11c5786e390f31aad2f0349eb5e04b9a0e81c537
ALT,CHEMISTRY,2025-09-04,Missing Lab name,8879b727c436dcf166d2548124eefa71ae8272c106cfd7feccdfae16c1fa1148
AMYLASE,CHEMISTRY,2025-09-04,Missing Lab name,5b932e86e3e3db48ef22cddcdfbd3093fa8fa4f9a86d88f5acc2e493cebff7a2
AST,CHEMISTRY,2025-09-04,Missing Lab name,6e14417df9c9e6915f4efcf50ef111a58ab7184732474734ae1425ee0479d875
BILDIR,CHEMISTRY,2025-09-04,Missing Lab name,250afe970d28ee44cdfaf6fc06063b0bc35fdce71d8184c361f6d421fd378390
BILI,CHEMISTRY,2025-09-04,Missing Lab name,75c44b2300c0b897d32cebd0b7297ddb15fe1cc3db4c91b25369c41bb91c527d
BUN,CHEMISTRY,2025-09-04,Missing Lab name,9ba40949b8ae9a5073e38c06d5afee5e2c64ddee33748db28183fb7fa6362c00
CA,CHEMISTRY,2025-09-04,Missing Lab name,fda8a8adae52bd2940deb425371343286aaf2f57559839b39265fe973b26c941
CACALC,CHEMISTRY,2025-09-04,Missing Lab name,360f0deea14d58fb864179a4e421f3beecbbad6f4e7bf5845fe8247741cae428
CREAT,CHEMISTRY,2025-09-04,Missing Lab name,5cffb6ac5b27cb2732d8f70527facaa5f564690d2eaf1ebae621a41c34507956
EGFR,CHEMISTRY,2025-09-04,Missing Lab name,e0f393afe9915135eef69a3cc26e9004f867aef0bcf4127dfbd1ed338bac86b8
GGT,CHEMISTRY,2025-09-04,Missing Lab name,48f35391b2c698b954ad00197ff6471bd494fb8662b3116d893f3742f3f347f5
GLUCSF,CHEMISTRY,2025-09-04,Missing Lab name,8d3994a931eb10fece545cd555e25458d52418b05b28ffd33344e8ae85062ea6
K,CHEMISTRY,2025-09-04,Missing Lab name,328036d9190b635eaa5da14d07a213ef0b7a704cab4ddfe6704e330a71e6e7ee
LDH,CHEMISTRY,2025-09-04,Missing Lab name,576e3cd7405eb6a65754aeb068706b4dd450ab2aab80819704df4a31a2f22532
LIPASET,CHEMISTRY,2025-09-04,Missing Lab name,86aa5c04ceabd6c9de0362d166d44cf807645199ee6bc8f0c2dd2576faee6685
MG,CHEMISTRY,2025-09-04,Missing Lab name,eb9cb1cd42b6d1303c0de2140ffca1d1328185e51c23c58920d37aaa93857e0b
PHOS,CHEMISTRY,2025-09-04,Missing Lab name,fc0314ad768ef84b37f15dc8edd3180742229fa0107dff2c1d97cb55f53deddb
SODIUM,CHEMISTRY,2025-09-04,Missing Lab name,16b767a3ba8968a28b88799ab6c869dedb850373fd08a91381852093c39bb6fa
ESTRDIOL,CHEMISTRY,2025-09-04,Missing Lab name,9752ec6ae56fbb8021a3fad78a67ae0414b9738b2075a72a923a2b6d73b138cb
FSH,CHEMISTRY,2025-09-04,Missing Lab name,c38d10f5b07912815fae6b9c5f2ffcbdc432fe2402e8d07966efe6f3b3a0c1e3
BASOLE,HEMATOLOGY,2025-09-04,Missing Lab name,163c633360fa758bf6ce539095a356a6665044d8a094f614e13362b52803fefe
EOSLE,HEMATOLOGY,2025-09-04,Missing Lab name,aca082578e7ad3edd5dd7c4849a256b0385346faa14eb4d87b369c71384b3e61
HGB,HEMATOLOGY,2025-09-04,Missing Lab name,ff7e49191c7b2080a52c3733783a2f94520721cfe3f378e06805bb8271cf425b
LYM,HEMATOLOGY,2025-09-04,Missing Lab name,518e50ed12c2fc963e9d179f968ffe19412c1dfd206e61dcfc99e0e276b360d0
MONOLE,HEMATOLOGY,2025-09-04,Missing Lab name,c5754eff747312272bfd1cd1455baf2a9a8ed645e79fa9ae848c0021c4357056
NEUT,HEMATOLOGY,2025-09-04,Missing Lab name,b658e024887b127ae97ade16c7e7ccefb33066195b3a7e59318d34fce268ab83
PLAT,HEMATOLOGY,2025-09-04,Missing Lab name,b228cfae0d6b9608d06ff0995c2941379bc1f80672db23b7f349d32fea25b92b
WBC,HEMATOLOGY,2025-09-04,Missing Lab name,ea8870c41f2a262e84d11d44ca2482c58fad6e448900b48f3bd7da5951cefef2
ESTRDIOL,CHEMISTRY,2025-09-10,Ranges/ Units not entered,3fc39bbaafb97d17768ae1840ee486529119a3e23d5d61d4ff0eac2dc1fbd2b6
FSH,CHEMISTRY,2025-09-10,Ranges/ Units not entered,32575f32e7e4f2baebd895c6fa5586f394efccbfe9a10a98f18b04601fbb2f71
CACALC,CHEMISTRY,2025-06-11,Ranges/ Units not entered,10204ac48dc76839e24376994d462af545ccec9b45815b2b0929467dec4735a0
GLUCSF,CHEMISTRY,2025-06-11,Ranges/ Units not entered,0b0dd96990dbddee4c31f074a977d509768eaca90084f45257792c978f59a409
ESTRDIOL,CHEMISTRY,2025-06-11,Ranges/ Units not entered,4f113b2ece16d373861153439be5a4563a980d00f4d90f1d72c552dd12bf4443
FSH,CHEMISTRY,2025-06-11,Ranges/ Units not entered,0ca49cd2b73565657641081ddc5d8422aaa36a686f5cbf6e24ed1da3ec8bdd45
ESTRDIOL,CHEMISTRY,2025-06-23,Ranges/ Units not entered,5bf3903406f8d7fdb52d47d0f0688d81535174ee16fba8fb0031ff1d308832b0
ESTRDIOL,CHEMISTRY,2025-09-15,Ranges/ Units not entered,92b264f9e9057e18459c7d17a2e02b078a6851099954722f2cec941d737070c5
CACALC,CHEMISTRY,2025-06-11,Ranges/ Units not entered,46752e185c7f230612e2bc0bd609aec238231a6791ad320bb89bf98625616402
EGFR,CHEMISTRY,2025-06-11,Ranges/ Units not entered,92e9f1f5545e0661aa17eddb66ab7399d2d35941b8e382e50ed9329520f83928
GLUCSF,CHEMISTRY,2025-06-11,Ranges/ Units not entered,2c0ef8e603ea2543d6fa7c745fe229697b8723fbd7a62d91606fe6c6bd7b48e1
LIPASET,CHEMISTRY,2025-06-11,Ranges/ Units not entered,f546618068925c2fffec5a79b947b2a0c59bcdab3f0e1e73940ded6d63f353a1
ESTRDIOL,CHEMISTRY,2025-06-11,Ranges/ Units not entered,27adb9f68c45428198a3a70625ad6c70ffe2205473028ee4246aa8c3428f92a6
FSH,CHEMISTRY,2025-06-11,Ranges/ Units not entered,578e5df0b7944e47ede18c30a7efa627e992e12e3fac24c81fad854fbd5ada53
ALB,CHEMISTRY,2025-08-20,Missing Lab name,4bf5e22a2f8caf13909cbeaab83074ffc55f7e731e5160e086c021ed4558dcd2
ALP,CHEMISTRY,2025-08-20,Missing Lab name,5cb58cb67a0d288c6f30e995c07219f9c5ab96d0fc16c9a08563c62079f923a7
ALT,CHEMISTRY,2025-08-20,Missing Lab name,631328adafdcb072df9949b4f5cdb539db549b0dae13421b424ecf3941d081ab
AST,CHEMISTRY,2025-08-20,Missing Lab name,56def059cc3de431f00bdc100887ee2d1023f2df91fc7414349eedb9b31b53ab
BILI,CHEMISTRY,2025-08-20,Missing Lab name,790b62483d701d17668420171919eb91d9a5c86591aaf515247d1f020e95d55e
BUN,CHEMISTRY,2025-08-20,Missing Lab name,cc79660e231adeb8008b462856c536a42c8fcd8062cb6705420c5e7bf5d4f299
CA,CHEMISTRY,2025-08-20,Missing Lab name,3b476df32da37c5fd737a161b36677e03a17f241636b35a484af6efb69a3c950
CREAT,CHEMISTRY,2025-08-20,Missing Lab name,e30a99073b900875627bbadc8abc9e248f6b133d4fa321f531bb39046c5fe4fa
EGFR,CHEMISTRY,2025-08-20,Missing Lab name,8e33b8d5bcc352487748ab93773595248608a6bab7f96075ee3c0a9296ea6fd2
GLUCSF,CHEMISTRY,2025-08-20,Missing Lab name,e91d04ff81cec2ae77d6973c21d6cceeb64e3b22293d4b2d1fbb803f7bc1e015
PHOS,CHEMISTRY,2025-08-20,Missing Lab name,43f56ef017b03d3c46c4d32b9fec4b0224b96999eb625059b29bf28bba4dbc76
BASO,HEMATOLOGY,2025-07-08,Missing Lab name,c7e1de2c9e3385581cb1eec65170c3a8e749da896a01274832f33a8e00bd3853
EOS,HEMATOLOGY,2025-07-08,Missing Lab name,73e5440bc3a24a09ba9023221bd07cc93cb8d3e159e2d74adf21cd2ee77e48a0
HGB,HEMATOLOGY,2025-07-08,Missing Lab name,34e2d1c1e0952105317de84d205958073eb9b2e9332110498d50c45f3dcc58d6
LYM,HEMATOLOGY,2025-07-08,Missing Lab name,887d09e5b8a83bb166032e2146693cc29cd3f3460531ad5ff69ac1a3a2e6d84a
MONO,HEMATOLOGY,2025-07-08,Missing Lab name,72d3f3bf7dde71d7ae928d40af4c86e38bbeea3d62399fa3d894a2f37fe66969
NEUT,HEMATOLOGY,2025-07-08,Missing Lab name,673001a44d298d2795cd9af84a3647d790689aeea50ae1a382c9936e3cc59b49
PLAT,HEMATOLOGY,2025-07-08,Missing Lab name,417a74b6058096f668c1fb6301423e0277418fa39b89bbf81f7526e415955e27
WBC,HEMATOLOGY,2025-07-08,Missing Lab name,aa98840ae115e50d572058abfd8cba09dfabb361f26230647a9b2404fd29645a
BASO,HEMATOLOGY,2025-08-01,Missing Lab name,6179c2f85d8be1614bcd9a8e3eb9cdcb5de932a9948b994423da65add5a556c3
EOS,HEMATOLOGY,2025-08-01,Missing Lab name,ddd5c258b60d9f11c6900b2e93c4f5de219be6cddd79afed21328a7cd929f0ba
HGB,HEMATOLOGY,2025-08-01,Missing Lab name,b6f5a4ccb88d1a6c16fe765364d7808c69d884c4beaab09bcdac79f0b8c95c5b
LYM,HEMATOLOGY,2025-08-01,Missing Lab name,ce0acdf7b0149ad2e485a9a9ed1fac10deb1083ef8faccfdcfbebca8bfe3c071
MONO,HEMATOLOGY,2025-08-01,Missing Lab name,9aaa927e0e9e99ea8cb395df6e9220273ddf3d8dcf63c4e82ef16b931ef295e9
NEUT,HEMATOLOGY,2025-08-01,Missing Lab name,f27fd36a23752ae400be552465a7e85b56ef55aca31d9c64aeaf81b9d9925a55
PLAT,HEMATOLOGY,2025-08-01,Missing Lab name,a2597fe50d7b13330c4660605a333204a9285bcd343bc1abe9a401f2ecf3f6d8
WBC,HEMATOLOGY,2025-08-01,Missing Lab name,7f88385b6619ef510ffcf8b6457d78f31308369e1a86c44d190368ff87af86ae
BASO,HEMATOLOGY,2025-08-20,Missing Lab name,aafc64e07754887f3bf5601cac3b5769df7f3b3c081fb65551f5ed0ab6be16ed
EOS,HEMATOLOGY,2025-08-20,Missing Lab name,18ea0383096dbca98041fb2d534e899d71afc1b8f04bb8530848ca4f374ed982
HGB,HEMATOLOGY,2025-08-20,Missing Lab name,ce50a53e55dad613e935436de34ae74ae515334ab3dc364bbe6540d6860d6ca0
LYM,HEMATOLOGY,2025-08-20,Missing Lab name,1944bac3ba0260822b4bc067170c34bb6f0238def749392b346d8ecdc439a0b8
MONO,HEMATOLOGY,2025-08-20,Missing Lab name,f59154e89ce87841c839f8e10f13ccaf192bdb81411f340e57e71d59dcae5f09
NEUT,HEMATOLOGY,2025-08-20,Missing Lab name,7996047793a72e01060ed4a048b464fc9ba23e913c30ffa74e4353acd6a7fe70
PLAT,HEMATOLOGY,2025-08-20,Missing Lab name,59d81508009b8ae40b7f3e325d60e52ec5017e2d6b50229e9fce1f0ae114be48
WBC,HEMATOLOGY,2025-08-20,Missing Lab name,8d1eb37dfdbd099381c5390ef0c18a82c237829179d9647a74881465af8bb68b
BASO,HEMATOLOGY,2025-09-17,Missing Lab name,d39842012f5599a6f6edf389470d51bb25bdf9c6a0fb23a6f43ff6a67c5d8619
BASOLE,HEMATOLOGY,2025-09-17,Missing Lab name,7b8f7301c758a7375598e7263816876feb030a8210e6a87c10000335a6419c85
EOS,HEMATOLOGY,2025-09-17,Missing Lab name,2ac3488f578edaced0a1c3463c38489aeb71dc88d3be750f5a021c6ed4555c25
EOSLE,HEMATOLOGY,2025-09-17,Missing Lab name,c62d460b7be0d935025be65c0b625b25dc8ecb5d61513dd85371974e68235d83
HGB,HEMATOLOGY,2025-09-17,Missing Lab name,4c6ad1149b84dca443b7f354197d7b7184a9b84500052baf18fd9047b1fd149b
LYM,HEMATOLOGY,2025-09-17,Missing Lab name,0b0e85212a575fb31f5f4f8435b75ee3226e9fef6411ebdd4ca62c47dd2d3bae
LYMLE,HEMATOLOGY,2025-09-17,Missing Lab name,b31e6eefef0a373dae61c6bf7f105e4e0a4806b9f5b082f9ee19c12c950255e6
MONO,HEMATOLOGY,2025-09-17,Missing Lab name,baa82781d5bd09cea132433d51ef3f49a4e0a8fc1869432b8cc68f944e4e7fd3
MONOLE,HEMATOLOGY,2025-09-17,Missing Lab name,9ccc15ad2b8873ce14e4dd4a0a2044b2814bd75c14d2a1b4295be642761e18ea
NEUT,HEMATOLOGY,2025-09-17,Missing Lab name,9018130a492d084b0fed2104212bd979ced1b28fa7351bfd53f8df8760ca131c
NEUTLE,HEMATOLOGY,2025-09-17,Missing Lab name,bddcff2e37ca616277935fff4e365a80c09b0e3f18cee98ea6e9ef7933d9b4f4
PLAT,HEMATOLOGY,2025-09-17,Missing Lab name,6bbc82d20f08149ad3369dd3d08466a7020cb6788f0c13ddc61e799a0463c2f3
WBC,HEMATOLOGY,2025-09-17,Missing Lab name,a3d5f8573f8eb38e7c227d7d27c3a75748ec6cdb6bfc221a479c67673d99700e
ESTRDIOL,CHEMISTRY,2025-07-25,Ranges/ Units not entered,15dae6f4652a17a439983ba7282314d7cc580b32a1f7bc5a5023ebbedf17e600
ESTRDIOL,CHEMISTRY,2025-09-12,Ranges/ Units not entered,6a597e0e7365fef6c678d7f48d7e77d7ca548355ae4869cb5abe22b0b014fc6c
FSH,CHEMISTRY,2025-09-12,Ranges/ Units not entered,dc29129df13bb3d037d52244688a2e516c4633cdb267331e943f6a68bfabf1be
CACALC,CHEMISTRY,2025-06-16,Ranges/ Units not entered,e228df1ec232e6a63759d364e330b3e3dc6514caf815440749a3e89be897d0a6
GLUCSF,CHEMISTRY,2025-06-16,Ranges/ Units not entered,32bab93e7226e8f57478c384240624a619c300f39d521f2f3b5a4ac21b1fbd15
ESTRDIOL,CHEMISTRY,2025-06-16,Ranges/ Units not entered,776fabd18d8eb9079e9c1e046da31367e95b8246f9f0eece568fb9e94fd8fdbf
FSH,CHEMISTRY,2025-06-16,Ranges/ Units not entered,8f9ab32a8c8485f1b79d4ec9c3fd765246d52285126462a7a5b7e76adb675cfa
ALT,CHEMISTRY,2025-07-28,Missing Lab name,7b1db2022f3499312f6d26660c37f3607cb0e4a4f281e106dcb595669283be4d
AST,CHEMISTRY,2025-07-28,Missing Lab name,6d87d0059e7afd89ddb88d1fbb058e379c6230f3a5d4f286b50d9fb6aa9559ca
ALT,CHEMISTRY,2025-08-22,Missing Lab name,6de35697e072ec8d4f282d170d45dd4873c875ea03b7b8ae3ec2ad3bc29bab66
AST,CHEMISTRY,2025-08-22,Missing Lab name,76ceb0a0833f909e9178f80d5ba83879d27048eb0ada3b769e81fca9a7471f9d
ALP,CHEMISTRY,2025-07-25,Missing Lab name,a696d3324bde967f3ac67ddfaa1c135e443d28dccc47629b33af114818563469
ALT,CHEMISTRY,2025-07-25,Missing Lab name,f33d483448d8536a641454e498dff06f5d99794aca0885ee02f79722a3519185
AST,CHEMISTRY,2025-07-25,Missing Lab name,0f9ed6964d9838eea3519bdd82c2d99778eae972782155638af37e5804710142
ESTRDIOL,CHEMISTRY,2025-06-25,Ranges/ Units not entered,73a36bffb4d170328a0f70432d27d8b50cb39234ce3fa0c974ce4d111daf93a6
ESTRDIOL,CHEMISTRY,2025-09-17,Ranges/ Units not entered,6b2ed56d326095ee4cc0d79d52e930bba3111f3a0182ff892c582582facdc2b6
FSH,CHEMISTRY,2025-09-17,Ranges/ Units not entered,03e3764a6c0a2ae2d682a8135b7d65928dcd0abb9e745f6ca195919f3f0d41ee
CACALC,CHEMISTRY,2025-06-17,Ranges/ Units not entered,15752de0cffe5b40f777cd0ce04fc07fb2b46c1983ff2905d857a184e23807a3
GLUCSF,CHEMISTRY,2025-06-17,Ranges/ Units not entered,086c916a9d47b6895938465d1711a0c38ed2ba918cd0436a3dc37e67d81d26ed
ESTRDIOL,CHEMISTRY,2025-06-17,Ranges/ Units not entered,508c9e44e0e83a3b08ec6badc36bf5e159f7ad5d6f7cfb119bf37d470a09bd3d
FSH,CHEMISTRY,2025-06-17,Ranges/ Units not entered,8f3edf3dcd39efd5186c93cf9e7ec1068e4eaacdec76617bc40835e73fee54ce
BASO,HEMATOLOGY,2025-07-23,Missing Lab name,800ce0606e9491863c28d3c6e5b87a91fe9bccad87c27dd788b89c71bdaa0a0f
EOS,HEMATOLOGY,2025-07-23,Missing Lab name,2526486486c5118ab5ed6ed7942b1e86b3db086d2ffa06dcdf600de34c054e67
HGB,HEMATOLOGY,2025-07-23,Missing Lab name,ca64dcd058047d6cd9d6fbabc51485e7e3f04bd4f31d065af4da39789427402c
LYM,HEMATOLOGY,2025-07-23,Missing Lab name,50c01daf6984ca5991ea874a663b7f6a9e6832d634d5c52e55a774d1cf27d013
MONO,HEMATOLOGY,2025-07-23,Missing Lab name,c567e4949e0cb2361c5cf420e2de1c388418822b29fb42db8ab16ad6cdf1d68a
NEUT,HEMATOLOGY,2025-07-23,Missing Lab name,a2ee69d15db9749e4acdf011fe7468be85c12cf90f638310c53baa0d88085f34
PLAT,HEMATOLOGY,2025-07-23,Missing Lab name,77df9c923a88002b4249cd29e07fcab11adf298c24c00eacba8b4c34de8f5ab3
WBC,HEMATOLOGY,2025-07-23,Missing Lab name,25be92f2e4ee6d22d8b4c575472b4de583447766891857905a237b7aed7b63b4
BASO,HEMATOLOGY,2025-07-09,Missing Lab name,329ed0376e47e0fcf79bbfa4b2b557f2487db08dff97fe5341a3da60f8730251
EOS,HEMATOLOGY,2025-07-09,Missing Lab name,455880b7c727aaa5bf5e1cedf4b4b311a5edab0292f251464ec3ec8c81b02103
HGB,HEMATOLOGY,2025-07-09,Missing Lab name,a868afdc3f7c9f4ba21e5c2a4accb7cf8be5e9e01afeae104a862e0235739852
LYM,HEMATOLOGY,2025-07-09,Missing Lab name,56b50dc1fd22010f747a6228d8b18d83865d18e43c28ac87720925c76728747d
MONO,HEMATOLOGY,2025-07-09,Missing Lab name,2aba0be4ff7cd727b14e42dd096bca90d8f45a0b5423ce10f0f581ef91952945
NEUT,HEMATOLOGY,2025-07-09,Missing Lab name,bd67656f667bdc4c5fb8893dc7101e8430a46609987bb541a3df20b8e40107dd
PLAT,HEMATOLOGY,2025-07-09,Missing Lab name,faa959d45f03b1ae6306080a1ee82f72383119878af275cee350fdc84cc9a878
WBC,HEMATOLOGY,2025-07-09,Missing Lab name,7f41472280592e70876d31acaf2b9ce610528240d72c7a6847d29dea2e0d017c
ESTRDIOL,CHEMISTRY,2025-07-09,Ranges/ Units not entered,53cd02c2529917e7fec786fb64afd7d306b429a85ebd2e9590e8079e9113834c
ESTRDIOL,CHEMISTRY,2025-09-29,Ranges/ Units not entered,49b7e2aeafe3d356fe0f9b455af96d8ba4158842606469639f9c76b17eb28e62
CACALC,CHEMISTRY,2025-06-18,Ranges/ Units not entered,e9156cf9c192a6b49cf2dfe7cf41ae83ae040ac77309a0c82b880025e2d75da7
EGFR,CHEMISTRY,2025-06-18,Ranges/ Units not entered,3d4412fe857676a1fa92a23ada952d22838903bcdb4fa422b55b3aa014525246
GLUCSF,CHEMISTRY,2025-06-18,Ranges/ Units not entered,012b3623a129de20dcb3fd56a90f254041b0c229eefa01971dd9b8f793fa0928
LIPASET,CHEMISTRY,2025-06-18,Ranges/ Units not entered,ccf2b2eb8f0cbbc836e664a20489ba08568b51cdbdc3e35df8fb76e2d6127fb2
ESTRDIOL,CHEMISTRY,2025-06-18,Ranges/ Units not entered,27bd57aee849cec8402fb4977bee98feda3acbaf9174416b7088113b44c1e6b0
FSH,CHEMISTRY,2025-06-18,Ranges/ Units not entered,307d8748b0512b9474c632d65d8743b8ed59e1be19d29c88f4b5b4bf4c23f289
BASO,HEMATOLOGY,2025-07-25,Missing Lab name,753aef7ab05db60fbd0dece9bcdf994f4f8a1e7727cc128faa7c5029dc6cd674
EOS,HEMATOLOGY,2025-07-25,Missing Lab name,0d7427067e0ea64674eae514ce49f2974ae1cff7c0e02ed3bb9467671cb40b45
HGB,HEMATOLOGY,2025-07-25,Missing Lab name,610c65e0397dee9390d9466aa7e2f7100d72832fb0bbaf5cd9435daf603d7bb2
LYM,HEMATOLOGY,2025-07-25,Missing Lab name,ad1536a8522eab9800cbaba31f11a87bdbc6053630d48d2c8bed79aa57bc719e
MONO,HEMATOLOGY,2025-07-25,Missing Lab name,b0a2d10f2276fcfd2c4959d6684d831bade545ef2fb7f445ebc84c12f742badf
NEUT,HEMATOLOGY,2025-07-25,Missing Lab name,46131ecb519da7b76faee76cb43260448d8986fa3e1b02219641fc01cc43338a
PLAT,HEMATOLOGY,2025-07-25,Missing Lab name,eddc9b2a2e57e3eae70deebb3bccab8186adb35365a5a9de8d146a79344ab402
WBC,HEMATOLOGY,2025-07-25,Missing Lab name,69d51529af95896cde64709897ca23970b3b178ba3f15cd597c93de39fddf37e
BASO,HEMATOLOGY,2025-08-11,Missing Lab name,23662ebed195157544811c8063d3d0902575df464029325369e0be14667811af
EOS,HEMATOLOGY,2025-08-11,Missing Lab name,76b2cd625c8cb70199048472854db592dec886332cb2c2b7ba2aa27abe179256
HGB,HEMATOLOGY,2025-08-11,Missing Lab name,1bf91313fc94971909b541af80379894336240152c00b857c8151bc85ce5b247
LYM,HEMATOLOGY,2025-08-11,Missing Lab name,af920847873430bd014555cd8f5d19562258826bda5ba2268606ce85434c2cf0
MONO,HEMATOLOGY,2025-08-11,Missing Lab name,b2727afbbd56fdcf5e5092ed1761d971ea235251a15e526effaa2138a7f060b7
NEUT,HEMATOLOGY,2025-08-11,Missing Lab name,b1a2ac865f73dd12729d67df45acad18a4dbc373ad08c65be77969f9d2c92971
PLAT,HEMATOLOGY,2025-08-11,Missing Lab name,d3e217a5a4654722335a3d551d3e07e86665138e456ad1a2d32dd62efe1f0d52
WBC,HEMATOLOGY,2025-08-11,Missing Lab name,e60f5417e7adba62aa1548438eeca9edea508319f05cac4be64b39ce7020dc5e
BASO,HEMATOLOGY,2025-09-05,Missing Lab name,b775810dd99bc32fa21982c30bd0aeb9082d375b50add91198d51a6a4ac14163
BASOLE,HEMATOLOGY,2025-09-05,Missing Lab name,cb9a39e9c5be071cd7829347dc1c21e2e890651028b141bd7200fa2b6c94926d
EOS,HEMATOLOGY,2025-09-05,Missing Lab name,a4f70a2e0d80be2cf290da5c18becd6a7b4b66079457fbc4923b6bc0562f9085
EOSLE,HEMATOLOGY,2025-09-05,Missing Lab name,167e92cd3c87f6bb2ef1883b4b182b3daedb8edd2453e8b329bfde9ab062f1fb
HGB,HEMATOLOGY,2025-09-05,Missing Lab name,5e2b856d68c9915a67409fd65526e79463cfdc87ee1ddd8badf1fffc27fa41a0
LYM,HEMATOLOGY,2025-09-05,Missing Lab name,2f60bc1534fefb64225af27633bec8d4c464ff1e9e43ac8dfdd402a1a8182eed
LYMLE,HEMATOLOGY,2025-09-05,Missing Lab name,83c7993e35a618f366a6a9189acca6692f24457a500916d176caa8e07bded13f
MONO,HEMATOLOGY,2025-09-05,Missing Lab name,f9d8008d308521a0e1cf747ce22cf2f9e422504421a5ae5e4686da8c7222276c
MONOLE,HEMATOLOGY,2025-09-05,Missing Lab name,51368cc198f15a0450e1436d47f7d42b9ef99c67868813502bebafb7c9f8b681
NEUT,HEMATOLOGY,2025-09-05,Missing Lab name,4b5c1c583992680b5ec010a397d29e80db095d0eff2fc504fe4c4a6193e04aa4
NEUTLE,HEMATOLOGY,2025-09-05,Missing Lab name,776f6117739c74f6c3ea3482f6258d2215084ec2c8b876b55864235bb8bf8529
